193	696	1
193	696	1
193	696	1
193	696	1
193	696	1
193	696	2
193	696	1
193	696	1
193	696	2
193	696	1
193	696	1
193	696	1
193	696	1
193	696	3
193	696	1
193	696	1
193	696	6
193	696	5
193	696	6
193	696	1
193	696	2
193	696	1
193	696	1
193	696	2
193	696	1
193	696	2
193	696	1
193	696	1
193	696	18
193	696	1
193	696	1
193	696	6
193	696	1
193	696	1
193	411	5
193	411	1
193	411	1
193	411	5
193	411	1
193	411	1
193	411	3
193	411	1
193	411	1
193	411	1
193	411	1
193	411	1
193	411	1
193	411	1
193	411	1
193	411	1
193	411	1
193	411	1
193	411	1
193	411	2
193	411	1
193	411	1
193	411	1
193	411	2
193	411	1
193	411	1
193	411	2
193	618	1
193	618	1
193	256	1
193	103	1
193	360	1
193	609	1
193	277	1
193	112	1
193	703	3
193	703	1
193	703	1
193	703	1
193	703	1
193	703	2
193	703	3
193	703	1
193	703	4
193	703	2
193	703	1
193	703	2
193	703	2
193	703	1
193	703	4
193	703	11
193	703	2
193	703	8
193	703	1
193	703	2
193	703	9
193	703	1
193	703	2
193	703	2
193	703	5
193	703	1
193	703	2
193	703	1
193	703	1
193	703	1
193	703	3
193	703	1
193	703	1
193	703	4
193	703	2
193	703	2
193	168	2
193	493	2
193	702	1
193	702	2
193	702	1
193	529	1
193	264	1
193	258	1
193	258	5
193	258	4
193	258	1
193	258	1
193	258	6
193	258	1
193	258	1
193	258	3
193	258	9
193	258	1
193	258	6
193	258	1
193	258	2
193	258	1
193	258	1
193	258	3
193	258	1
193	258	1
193	258	10
193	258	1
193	258	2
193	258	1
193	258	2
193	258	1
193	258	2
193	678	1
193	678	1
193	157	1
193	710	1
193	710	1
193	409	1
193	427	1
193	205	2
193	412	1
193	412	1
193	606	1
193	697	1
193	697	2
193	697	2
193	414	1
193	454	1
193	159	1
193	724	2
193	724	2
193	724	1
193	724	1
193	724	1
193	724	1
193	724	1
193	724	1
193	724	1
193	724	2
193	724	1
193	724	2
193	724	1
193	724	1
193	724	2
193	724	1
193	724	1
193	724	1
193	724	1
193	724	1
193	704	1
193	522	2
193	574	1
193	10	1
193	49	1
193	620	1
193	620	2
193	620	1
193	620	1
193	343	3
193	626	3
193	626	1
193	626	8
193	626	6
193	626	1
193	626	2
193	626	1
193	626	8
193	626	17
193	626	1
193	626	1
193	626	2
193	626	2
193	626	1
193	626	2
193	626	1
193	626	1
193	330	1
193	561	2
193	561	1
193	567	1
193	567	1
193	567	1
193	567	1
193	567	1
193	637	2
193	530	1
193	158	1
193	158	1
193	74	1
193	152	1
193	152	1
193	528	1
193	559	1
193	559	6
193	559	4
193	559	1
193	559	2
193	559	1
193	559	3
193	559	1
193	559	1
193	559	2
193	559	1
193	559	1
193	559	7
193	559	1
193	559	1
193	559	1
193	559	11
193	559	1
193	559	7
193	559	1
193	559	3
193	559	14
193	559	2
193	559	9
193	559	1
193	559	1
193	559	2
193	559	2
193	559	4
193	559	3
193	559	1
193	559	1
193	559	1
193	559	2
193	559	2
193	132	2
193	494	2
193	494	1
193	494	1
193	494	1
193	494	1
193	494	1
193	494	1
193	494	1
193	494	1
193	494	1
193	391	3
193	391	1
193	391	1
193	391	1
193	391	1
193	391	1
193	391	1
193	391	2
193	391	4
193	391	1
193	391	2
193	391	1
193	391	3
193	391	1
193	391	1
193	391	1
193	391	2
193	391	1
193	153	1
193	365	1
193	365	1
193	365	1
193	365	1
193	365	1
193	365	1
193	365	1
193	365	1
193	365	2
193	365	1
193	207	1
193	207	1
193	207	4
193	207	2
193	207	1
193	207	1
193	207	3
193	207	2
193	207	2
193	462	1
193	700	1
193	372	1
193	224	1
193	446	1
193	771	6
193	771	2
193	771	6
193	771	2
193	771	1
193	771	2
193	771	3
193	771	1
193	771	1
193	771	4
193	771	1
193	771	1
193	771	2
193	771	1
193	771	10
193	771	2
193	771	3
193	771	1
193	771	1
193	771	2
193	771	2
193	771	2
193	771	1
193	771	2
193	771	2
193	771	1
193	771	1
193	771	1
193	771	1
193	771	1
193	129	1
193	67	1
193	669	1
193	564	1
193	510	2
193	510	1
193	81	1
193	170	1
193	745	3
193	745	2
193	745	1
193	745	3
193	745	5
193	745	3
193	745	3
193	745	6
193	745	2
193	657	1
193	659	1
193	659	1
193	659	1
193	659	1
193	659	1
193	283	1
193	70	1
193	514	1
193	514	1
193	514	1
193	514	1
193	514	4
193	88	1
193	177	1
193	177	1
193	177	1
193	265	1
193	261	1
193	525	11
193	525	1
193	525	1
193	525	1
193	525	1
193	525	1
193	525	1
193	525	2
193	525	1
193	525	5
193	525	1
193	525	2
193	525	1
193	525	1
193	174	2
193	244	1
193	633	1
193	203	1
193	684	1
193	769	1
193	270	1
193	474	1
193	474	2
193	474	1
193	621	1
193	148	1
193	437	1
193	565	1
193	466	1
193	466	1
193	32	1
193	603	1
193	603	1
193	362	1
193	362	1
193	362	1
193	362	4
193	362	1
193	362	3
193	362	1
193	362	1
193	453	1
193	78	7
193	78	7
193	78	19
193	78	1
193	712	1
193	712	1
193	712	3
193	712	1
193	712	8
193	712	2
193	712	1
193	712	1
193	712	1
193	712	3
193	712	1
193	712	1
193	712	1
193	539	12
193	539	3
193	539	2
193	539	1
193	539	1
193	539	2
193	539	1
193	539	1
193	539	1
193	539	1
193	539	1
193	539	1
193	539	8
193	539	1
193	539	18
193	539	1
193	539	1
193	539	1
193	539	10
193	539	1
193	539	1
193	76	4
193	76	2
193	76	1
193	76	1
193	118	1
193	118	2
193	118	2
193	118	1
193	118	1
193	118	1
193	118	2
193	118	1
193	118	1
193	118	1
193	118	1
193	118	1
193	118	2
193	118	1
193	118	1
193	326	1
193	233	2
193	278	2
193	278	1
193	278	4
193	278	2
193	278	1
193	278	1
193	278	1
193	278	9
193	278	1
193	278	1
193	278	1
193	278	2
193	278	4
193	278	1
193	278	1
193	278	1
193	278	3
193	278	1
193	278	1
193	278	2
193	278	1
193	278	1
193	278	4
193	278	6
193	278	1
193	278	1
193	346	2
193	346	3
193	346	3
193	346	1
193	346	1
193	346	1
193	346	2
193	346	8
193	346	4
193	346	2
193	346	3
193	346	1
193	346	3
193	629	1
193	302	4
193	302	1
193	302	3
193	302	1
193	302	2
193	302	5
193	302	4
193	302	1
193	302	3
193	302	1
193	302	1
193	302	1
193	302	3
193	302	2
193	302	9
193	302	2
193	701	1
193	720	1
193	720	21
193	720	4
193	720	1
193	720	22
193	720	4
193	442	1
193	772	1
193	772	11
193	398	2
193	407	5
193	407	8
193	407	4
193	407	1
193	407	1
193	407	1
193	407	1
193	407	2
193	407	2
193	407	3
193	407	1
193	407	2
193	407	1
193	407	2
193	407	1
193	407	1
193	407	3
193	407	5
193	407	2
193	407	3
193	407	7
193	407	1
193	407	1
193	407	1
193	407	1
193	407	1
193	499	1
193	499	1
193	499	1
193	499	1
193	499	4
193	499	1
193	499	1
193	499	1
193	499	1
193	499	3
193	499	1
193	499	3
193	499	1
193	499	1
193	499	1
193	499	4
193	499	2
193	499	2
193	499	1
193	499	5
193	499	1
193	499	5
193	499	1
193	499	1
193	499	12
193	499	1
193	499	3
193	499	5
193	499	1
193	499	3
193	499	1
193	499	1
193	499	1
193	499	1
193	499	3
193	652	1
193	652	1
193	719	1
193	299	1
193	299	1
193	299	1
193	299	1
193	299	1
193	299	1
193	299	1
193	299	2
193	299	1
193	299	1
193	299	1
193	654	1
193	654	2
193	654	1
193	527	1
193	601	1
193	779	6
193	779	1
193	779	1
193	779	2
193	779	1
193	779	1
193	779	2
193	779	2
193	779	1
193	779	1
193	779	1
193	386	1
193	386	2
193	386	1
193	386	1
193	386	1
193	386	2
193	386	1
193	386	1
193	386	1
193	386	1
193	416	1
193	416	1
193	416	2
193	416	2
193	416	4
193	416	5
193	416	2
193	416	4
193	416	4
193	416	8
193	416	1
193	416	9
193	416	4
193	416	19
193	416	1
193	416	43
193	416	17
193	572	2
193	572	1
193	572	1
193	572	23
193	572	19
193	572	5
193	572	2
193	572	2
193	635	1
193	184	1
193	239	1
193	600	12
193	600	6
193	600	11
193	600	12
193	600	5
193	600	6
193	600	1
193	600	6
193	600	6
193	600	1
193	600	2
193	600	1
193	600	8
193	600	1
193	600	1
193	600	26
193	600	4
193	600	2
193	600	3
193	600	5
193	767	1
193	767	1
193	767	2
193	767	1
193	767	1
193	767	1
193	767	4
193	767	7
193	767	1
193	604	2
193	560	2
193	150	1
193	150	1
193	150	1
193	150	1
193	150	1
193	150	1
193	150	1
193	520	1
193	520	1
193	520	1
193	520	1
193	562	1
193	400	1
193	400	4
193	329	1
193	763	1
193	84	1
193	488	1
193	421	2
193	418	1
193	418	1
193	394	1
193	733	1
193	735	1
193	735	1
193	390	1
193	384	1
193	384	1
193	384	2
193	577	1
193	577	1
193	577	1
193	317	2
193	660	1
193	660	1
193	660	1
193	660	1
193	660	2
193	660	1
193	231	1
193	424	1
193	715	21
193	715	1
193	715	8
193	131	1
193	344	2
193	496	1
193	496	1
193	496	1
193	496	1
193	496	1
193	496	2
193	496	3
193	496	1
193	496	2
193	496	1
193	496	3
193	87	1
193	87	1
193	123	1
193	35	2
193	35	4
193	35	1
193	35	1
193	35	2
193	35	2
193	35	2
193	35	1
193	35	1
193	35	1
193	144	2
193	284	1
193	249	1
193	206	4
193	206	1
193	206	1
193	206	1
193	351	1
193	638	2
193	638	1
193	732	1
193	94	1
193	94	4
193	94	4
193	94	2
193	94	7
193	94	11
193	94	1
193	167	1
193	167	1
193	167	1
193	167	1
193	310	1
193	434	1
193	507	1
193	247	1
193	247	1
193	655	1
193	80	1
193	581	1
193	581	1
193	31	1
193	749	1
193	749	1
193	749	1
193	749	4
193	749	3
193	749	2
193	749	1
193	749	1
193	749	1
193	749	3
193	749	2
193	749	1
193	749	3
193	749	2
193	749	1
193	749	1
193	492	16
193	492	1
193	492	1
193	492	1
193	492	1
193	492	1
193	492	1
193	492	1
193	492	2
193	492	1
193	492	2
193	492	1
193	492	1
193	492	1
193	492	4
193	492	2
193	492	2
193	492	1
193	492	2
193	492	1
193	492	1
193	492	1
193	492	1
193	492	2
193	492	1
193	492	4
193	492	2
193	492	5
193	492	2
193	492	4
193	492	1
193	492	5
193	492	1
193	492	1
193	492	2
193	492	1
193	492	2
193	492	4
193	492	1
193	492	1
193	492	2
193	492	2
193	492	3
193	492	7
193	492	5
193	492	26
193	492	1
193	492	5
193	492	4
193	492	25
193	492	3
193	492	3
193	492	2
193	492	13
193	492	7
193	492	5
193	492	4
193	492	1
193	492	1
193	492	4
193	492	4
193	492	1
193	492	2
193	492	5
193	492	1
193	492	2
193	492	1
193	492	1
193	492	4
193	492	2
193	492	4
193	587	1
193	587	4
193	587	4
193	587	1
193	587	1
193	587	1
193	587	3
193	587	1
193	587	1
193	587	4
193	587	2
193	587	1
193	587	1
193	587	3
193	587	1
193	587	1
193	587	2
193	587	1
193	587	2
193	587	2
193	759	1
193	759	1
193	759	2
193	759	1
193	759	1
193	759	9
193	759	4
193	759	2
193	759	3
193	759	1
193	759	1
193	759	2
193	759	1
193	759	4
193	759	3
193	759	1
193	759	7
193	34	1
193	34	1
193	34	1
193	34	2
193	679	10
193	679	26
193	679	5
193	679	5
193	356	1
193	5	7
193	5	31
193	5	55
193	5	8
193	5	1
193	5	2
193	5	8
193	5	1
193	5	8
193	5	18
193	5	1
193	736	2
193	460	1
193	211	1
193	211	6
193	187	26
193	187	4
193	187	8
193	187	2
193	187	1
193	187	12
193	187	7
193	99	6
193	99	4
193	99	50
193	99	8
193	99	4
193	99	1
193	99	8
193	99	19
193	99	1
193	99	1
193	99	1
193	99	1
193	99	1
193	99	1
193	99	1
193	99	1
193	99	2
193	99	3
193	99	1
193	99	1
193	33	1
193	33	3
193	33	1
193	33	2
193	33	3
193	33	5
193	33	1
193	33	1
193	33	6
193	33	6
193	33	1
193	33	2
193	33	1
193	33	2
193	33	1
193	304	1
193	208	1
193	687	1
193	546	1
193	546	1
193	461	1
193	461	1
193	404	1
193	165	1
193	13	1
193	13	2
193	13	1
193	13	1
193	13	4
193	13	1
193	13	1
193	13	1
193	13	1
193	13	17
193	13	17
193	13	27
193	13	3
193	13	1
193	13	1
193	13	5
193	13	1
193	13	1
193	95	1
193	257	1
193	723	3
193	723	1
193	723	1
193	723	2
193	723	1
193	723	1
193	723	5
193	723	1
193	723	1
193	723	1
193	723	3
193	723	2
193	723	2
193	723	1
193	723	2
193	723	1
193	723	2
193	723	3
193	723	1
193	723	2
193	723	6
193	723	3
193	723	1
193	723	2
193	723	1
193	723	2
193	723	1
193	723	2
193	723	1
193	723	1
193	723	2
193	544	1
193	438	1
193	438	1
193	82	1
193	290	22
193	290	9
193	290	1
193	290	2
193	290	9
193	290	1
193	290	1
193	290	3
193	290	5
193	290	48
193	290	1
193	290	3
193	290	1
193	290	35
193	290	15
193	290	2
193	290	3
193	290	29
193	290	4
193	290	3
193	290	1
193	473	1
193	311	1
193	311	1
193	311	1
193	311	1
193	367	2
193	367	1
193	658	1
193	614	1
193	91	1
193	65	3
193	65	1
193	65	4
193	65	1
193	65	4
193	65	1
193	65	1
193	65	2
193	65	39
193	65	4
193	65	2
193	65	1
193	65	1
193	65	18
193	65	1
193	65	2
193	65	1
193	65	2
193	65	3
193	65	20
193	65	10
193	65	2
193	65	5
193	65	1
193	65	1
193	65	3
193	65	1
193	65	4
193	146	1
193	146	2
193	146	1
193	146	1
193	146	1
193	146	1
193	146	1
193	146	1
193	508	2
193	508	1
193	508	1
193	508	1
193	332	2
193	332	1
193	332	2
193	332	2
193	172	1
193	708	1
193	722	2
193	722	1
193	368	1
193	71	1
193	642	1
193	642	1
193	185	1
193	185	1
193	185	1
555	378	1
555	378	4
555	378	22
555	378	4
555	378	4
555	378	15
555	378	1
555	378	3
555	378	2
555	378	1
555	378	5
555	378	1
555	378	3
555	378	32
555	378	1
555	378	2
555	378	5
555	378	1
555	378	10
555	378	2
555	378	2
555	378	1
555	378	1
555	378	3
555	378	12
555	378	1
555	378	3
555	378	2
555	378	11
555	378	1
555	685	1
555	685	1
555	685	4
555	685	1
555	685	2
555	685	1
555	685	1
555	685	1
555	685	3
555	685	1
555	730	1
555	194	4
555	194	3
555	194	8
555	194	5
555	194	3
555	194	4
555	194	1
555	194	2
555	194	2
555	194	1
555	194	1
555	667	16
555	667	5
555	667	1
555	667	2
555	667	16
555	667	1
555	667	7
555	667	2
555	667	1
555	667	2
555	667	2
555	667	7
555	667	2
555	486	1
555	486	1
555	486	3
555	486	1
555	486	7
555	486	2
555	486	1
555	486	2
555	486	7
555	639	1
555	639	1
555	721	19
555	721	2
555	721	1
555	721	2
555	721	1
555	721	4
555	721	3
555	721	1
555	721	4
555	721	1
555	696	1
555	696	1
555	73	1
555	73	1
555	73	1
555	73	1
555	73	1
555	411	1
555	411	1
555	411	1
555	523	2
555	385	1
555	385	1
555	385	5
555	385	3
555	385	14
555	385	19
555	385	3
555	385	1
555	385	2
555	385	3
555	385	7
555	385	10
555	385	1
555	385	13
555	385	11
555	385	7
555	385	3
555	385	1
555	385	2
555	385	9
555	385	7
555	385	1
555	385	11
555	385	4
555	385	4
555	385	13
555	385	3
555	385	2
555	385	6
555	385	1
555	385	1
555	256	2
555	408	1
555	408	1
555	408	2
555	408	1
555	408	3
555	408	1
555	408	2
555	408	1
555	408	2
555	408	3
555	408	11
555	408	4
555	408	3
555	408	4
555	408	1
555	408	5
555	408	1
555	408	1
555	408	1
555	408	1
555	408	7
555	408	1
555	408	2
555	408	1
555	408	1
555	547	1
555	547	2
555	547	1
555	547	1
555	610	2
555	610	1
555	610	1
555	610	1
555	610	1
555	610	7
555	610	2
555	610	3
555	610	1
555	610	2
555	610	4
555	610	2
555	610	1
555	610	1
555	610	1
555	610	1
555	610	1
555	610	1
555	610	1
555	610	1
555	610	2
555	610	4
555	610	1
555	610	4
555	610	3
555	610	2
555	610	1
555	610	2
555	610	1
555	610	1
555	610	1
555	610	2
555	610	1
555	610	1
555	610	3
555	610	4
555	610	1
555	610	1
555	610	6
555	610	2
555	610	4
555	610	4
555	610	2
555	610	9
555	610	1
555	610	4
555	610	8
555	610	2
555	238	1
555	191	1
555	729	1
555	729	1
555	103	1
555	103	1
555	103	6
555	103	3
555	103	3
555	103	2
555	103	9
555	103	1
555	103	3
555	103	1
555	103	1
555	103	1
555	103	1
555	103	1
555	103	1
555	103	1
555	103	8
555	103	2
555	103	10
555	103	1
555	103	1
555	103	1
555	103	1
555	103	1
555	103	1
555	103	3
555	103	1
555	103	1
555	103	1
555	103	1
555	103	2
555	468	1
555	609	1
555	349	1
555	349	1
555	112	1
555	538	1
555	538	2
555	703	2
555	703	1
555	703	1
555	703	1
555	758	1
555	758	1
555	758	2
555	168	47
555	168	15
555	168	48
555	168	14
555	168	8
555	168	2
555	168	7
555	168	1
555	493	1
555	493	2
555	493	2
555	493	3
555	493	1
555	493	3
555	493	2
555	493	2
555	493	2
555	493	1
555	493	1
555	493	1
555	493	1
555	493	2
555	493	4
555	493	1
555	493	1
555	493	5
555	493	1
555	493	1
555	493	2
555	493	4
555	493	1
555	493	2
555	493	1
555	493	2
555	493	14
555	493	12
555	493	2
555	493	2
555	493	4
555	493	2
555	493	14
555	493	4
555	493	2
555	493	2
555	493	1
555	333	1
555	333	1
555	702	1
555	435	1
555	529	1
555	569	3
555	569	1
555	569	2
555	569	1
555	569	1
555	569	3
555	569	2
555	569	3
555	569	1
555	569	3
555	106	1
555	258	2
555	258	7
555	258	1
555	258	5
555	258	1
555	258	1
555	258	1
555	258	4
555	258	1
555	258	3
555	258	1
555	258	4
555	258	18
555	258	2
555	258	2
555	258	1
555	678	1
555	262	1
555	458	1
555	409	1
555	409	1
555	409	1
555	409	1
555	409	1
555	409	1
555	427	1
555	427	2
555	427	1
555	427	1
555	584	1
555	190	1
555	205	1
555	205	1
555	432	1
555	7	1
555	518	1
555	227	1
555	269	2
555	497	1
555	214	1
555	214	1
555	214	1
555	214	1
555	214	1
555	454	9
555	454	2
555	454	3
555	454	2
555	454	2
555	454	1
555	454	8
555	454	1
555	454	1
555	454	2
555	454	1
555	454	1
555	454	3
555	454	2
555	454	1
555	454	1
555	454	1
555	454	3
555	454	1
555	454	13
555	454	2
555	454	1
555	454	1
555	454	4
555	454	1
555	454	1
555	454	6
555	454	9
555	454	6
555	454	2
555	454	2
555	454	1
555	454	1
555	454	1
555	159	1
555	159	2
555	159	1
555	159	2
555	159	2
555	159	1
555	159	2
555	159	1
555	159	9
555	159	3
555	159	1
555	159	4
555	159	8
555	159	1
555	159	1
555	159	2
555	159	1
555	159	1
555	159	1
555	159	3
555	159	2
555	159	2
555	159	4
555	159	2
555	309	1
555	309	1
555	309	1
555	724	2
555	475	1
555	475	2
555	475	2
555	475	1
555	475	4
555	475	1
555	475	10
555	475	2
555	475	15
555	475	1
555	475	1
555	475	3
555	475	5
555	475	1
555	475	1
555	475	8
555	475	1
555	475	2
555	475	3
555	475	1
555	475	1
555	475	1
555	475	3
555	475	3
555	475	1
555	475	4
555	475	2
555	475	1
555	475	2
555	422	1
555	246	3
555	246	1
555	246	1
555	765	1
555	522	3
555	522	2
555	522	32
555	522	3
555	522	1
555	522	9
555	522	2
555	522	2
555	522	20
555	522	1
555	522	1
555	522	1
555	522	3
555	522	9
555	522	2
555	522	1
555	522	1
555	522	1
555	522	1
555	522	8
555	522	3
555	522	1
555	522	1
555	522	1
555	522	6
555	522	1
555	522	6
555	522	1
555	522	31
555	522	1
555	522	1
555	522	64
555	522	2
555	522	2
555	522	1
555	522	1
555	522	3
555	522	2
555	522	2
555	522	1
555	522	1
555	522	1
555	522	1
555	522	1
555	522	2
555	522	1
555	522	1
555	522	1
555	522	1
555	522	3
555	522	2
555	522	4
555	522	6
555	608	1
555	608	1
555	557	2
555	557	1
555	22	1
555	22	12
555	22	1
555	574	2
555	10	1
555	10	2
555	10	2
555	10	1
555	49	1
555	49	1
555	653	2
555	653	1
555	653	1
555	653	1
555	268	2
555	423	1
555	620	1
555	620	1
555	620	1
555	620	3
555	620	2
555	620	6
555	620	2
555	620	1
555	620	1
555	620	1
555	620	1
555	241	1
555	489	1
555	756	2
555	756	1
555	756	2
555	756	1
555	756	1
555	756	2
555	756	3
555	756	4
555	756	1
555	756	2
555	756	1
555	756	1
555	756	1
555	756	1
555	756	1
555	756	1
555	756	4
555	756	1
555	756	5
555	756	1
555	756	22
555	756	1
555	756	1
555	756	1
555	756	1
555	756	1
555	740	1
555	740	1
555	509	1
555	567	1
555	567	1
555	567	1
555	567	1
555	637	1
555	637	1
555	530	1
555	530	1
555	158	1
555	158	1
555	158	1
555	102	1
555	102	1
555	102	1
555	102	1
555	74	1
555	152	2
555	152	4
555	42	2
555	42	1
555	228	1
555	228	7
555	228	3
555	228	1
555	228	1
555	228	3
555	228	1
555	228	1
555	228	4
555	228	2
555	228	6
555	228	7
555	228	1
555	228	4
555	228	2
555	228	3
555	228	2
555	228	8
555	228	6
555	228	3
555	228	1
555	228	16
555	228	14
555	228	16
555	228	2
555	228	2
555	228	4
555	228	1
555	228	4
555	559	1
555	559	1
555	559	1
555	559	2
555	550	1
555	132	1
555	132	1
555	132	2
555	27	1
555	122	1
555	153	1
555	737	1
555	737	1
555	737	2
555	737	9
555	737	68
555	737	2
555	737	2
555	737	2
555	737	1
555	737	14
555	737	7
555	737	7
555	737	3
555	737	29
555	737	1
555	737	31
555	737	16
555	737	3
555	737	1
555	737	1
555	322	1
555	322	1
555	207	1
555	207	1
555	372	1
555	372	1
555	372	1
555	372	1
555	485	1
555	554	1
555	554	3
555	671	1
555	671	1
555	671	4
555	671	2
555	671	1
555	671	1
555	671	2
555	671	1
555	671	9
555	671	6
555	671	1
555	671	2
555	671	2
555	671	1
555	671	1
555	671	9
555	671	2
555	671	3
555	671	1
555	671	1
555	671	1
555	671	6
555	671	2
555	671	1
555	671	2
555	358	1
555	786	1
555	786	2
555	786	2
555	786	1
555	124	1
555	254	2
555	254	1
555	67	1
555	589	1
555	589	1
555	401	1
555	401	1
555	669	1
555	595	3
555	595	1
555	595	1
555	595	1
555	595	1
555	595	4
555	595	2
555	595	1
555	595	1
555	595	2
555	595	2
555	595	1
555	595	2
555	595	2
555	595	1
555	595	1
555	245	1
555	746	3
555	746	1
555	746	1
555	170	2
555	170	1
555	170	3
555	170	2
555	170	2
555	170	4
555	170	1
555	170	1
555	170	2
555	170	1
555	170	1
555	170	1
555	170	3
555	170	1
555	170	1
555	170	1
555	170	1
555	170	9
555	170	2
555	170	2
555	170	2
555	170	5
555	170	1
555	170	2
555	170	1
555	170	2
555	170	2
555	170	8
555	170	3
555	170	7
555	170	3
555	170	2
555	170	3
555	11	1
555	11	1
555	11	2
555	11	1
555	11	1
555	197	1
555	197	2
555	745	2
555	397	1
555	397	1
555	542	1
555	542	1
555	657	2
555	657	2
555	657	1
555	657	1
555	657	1
555	657	1
555	657	1
555	657	1
555	657	6
555	657	1
555	657	1
555	657	8
555	657	3
555	657	1
555	657	2
555	657	1
555	657	1
555	657	1
555	657	1
555	657	1
555	657	6
555	657	3
555	657	3
555	657	1
555	657	5
555	657	3
555	657	2
555	657	2
555	657	1
555	657	1
555	657	1
555	657	1
555	657	8
555	657	1
555	657	1
555	283	1
555	283	1
555	283	1
555	283	2
555	283	2
555	283	1
555	283	1
555	283	1
555	70	1
555	70	2
555	70	2
555	70	1
555	506	2
555	506	3
555	506	2
555	506	1
555	506	1
555	506	1
555	699	3
555	514	1
555	514	1
555	514	1
555	88	1
555	177	1
555	272	1
555	265	1
555	265	1
555	50	1
555	286	2
555	286	1
555	286	3
555	286	3
555	286	1
555	286	1
555	119	1
555	104	1
555	248	2
555	252	2
555	252	1
555	169	3
555	169	1
555	169	1
555	169	1
555	169	1
555	517	2
555	57	1
555	281	1
555	713	2
555	713	1
555	713	1
555	525	1
555	525	1
555	85	1
555	85	1
555	85	1
555	85	2
555	28	6
555	215	1
555	215	4
555	215	2
555	215	1
555	215	2
555	215	1
555	215	1
555	215	1
555	215	11
555	215	3
555	215	2
555	215	1
555	215	8
555	215	4
555	215	3
555	215	1
555	215	2
555	215	6
555	215	2
555	215	1
555	215	1
555	215	19
555	215	1
555	553	1
555	244	1
555	630	2
555	630	1
555	630	1
555	633	1
555	203	1
555	203	1
555	203	1
555	203	1
555	777	1
555	291	1
555	291	1
555	111	1
555	769	5
555	769	12
555	769	1
555	769	4
555	769	7
555	769	2
555	769	2
555	769	1
555	769	1
555	769	1
555	769	15
555	769	2
555	769	1
555	769	5
555	769	3
555	769	4
555	769	3
555	769	1
555	769	2
555	769	1
555	769	1
555	769	4
555	769	2
555	769	2
555	769	1
555	769	2
555	769	1
555	769	10
555	769	12
555	769	15
555	769	6
555	769	2
555	769	22
555	769	2
555	25	1
555	270	1
555	474	1
555	474	1
555	474	1
555	501	1
555	501	1
555	105	1
555	105	1
555	105	1
555	105	1
555	105	3
555	105	10
555	105	1
555	105	2
555	105	2
555	105	1
555	105	1
555	621	3
555	621	1
555	621	5
555	621	1
555	621	1
555	588	2
555	775	1
555	775	1
555	775	1
555	775	1
555	775	4
555	775	2
555	775	2
555	775	1
555	775	1
555	775	7
555	775	2
555	775	2
555	775	4
555	775	2
555	775	1
555	775	2
555	775	1
555	775	1
555	775	1
555	775	2
555	775	1
555	775	1
555	775	2
555	775	1
555	775	1
555	437	1
555	437	1
555	466	1
555	109	1
555	280	1
555	183	1
555	32	1
555	32	1
555	465	2
555	362	1
555	453	1
555	78	1
555	78	1
555	760	6
555	712	1
555	712	3
555	537	2
555	539	1
555	539	1
555	539	7
555	539	1
555	539	3
555	551	4
555	551	1
555	778	1
555	76	1
555	76	3
555	346	2
555	346	1
555	346	1
555	346	1
555	346	2
555	346	1
555	346	1
555	346	1
555	346	2
555	346	3
555	346	1
555	346	1
555	346	1
555	346	1
555	346	1
555	346	1
555	346	4
555	346	6
555	346	3
555	346	12
555	346	1
555	346	9
555	346	1
555	346	2
555	339	1
555	726	1
555	726	1
555	302	1
555	302	1
555	302	1
555	536	1
555	701	1
555	701	1
555	701	4
555	701	2
555	701	1
555	701	2
555	701	3
555	701	1
555	701	1
555	701	1
555	701	1
555	701	5
555	701	2
555	701	3
555	701	5
555	701	2
555	701	10
555	701	1
555	701	3
555	701	1
555	701	1
555	701	20
555	701	8
555	701	10
555	701	4
555	701	2
555	701	4
555	701	1
555	701	1
555	701	2
555	701	2
555	701	1
555	701	1
555	701	6
555	701	1
555	701	1
